Date,Open,High,Low,Close,Volume
12/28/2012 14:36,51.53,51.57,51.52,51.54,5754
12/28/2012 14:37,51.54,51.55,51.39,51.39,5427
12/28/2012 14:38,51.39,51.45,51.38,51.43,13591
12/28/2012 14:39,51.45,51.48,51.41,51.43,4240
12/28/2012 14:40,51.43,51.44,51.39,51.39,3000
12/28/2012 14:41,51.39,51.426,51.39,51.39,2950
12/28/2012 14:42,51.4,51.41,51.34,51.36,6452
12/28/2012 14:43,51.35,51.38,51.341,51.36,1900
12/28/2012 14:44,51.36,51.36,51.31,51.31,2100
12/28/2012 14:45,51.3,51.35,51.3,51.35,4650
12/28/2012 14:46,51.35,51.36,51.3,51.31,5750
12/28/2012 14:47,51.3,51.3,51.18,51.19,9857
12/28/2012 14:48,51.18,51.186,51.13,51.17,12988
12/28/2012 14:49,51.17,51.23,51.16,51.2,5936
12/28/2012 14:50,51.197,51.25,51.197,51.242,6025
12/28/2012 14:51,51.24,51.25,51.1901,51.2201,9146
12/28/2012 14:52,51.22,51.24,51.2101,51.2365,1900
12/28/2012 14:53,51.22,51.22,51.1,51.14,23119
12/28/2012 14:54,51.14,51.2,51.14,51.195,3400
12/28/2012 14:55,51.2,51.21,51.17,51.17,6300
12/28/2012 14:56,51.19,51.2,51.16,51.19,3005
12/28/2012 14:57,51.18,51.18,51.13,51.13,2946
12/28/2012 14:58,51.13,51.135,51.11,51.11,2800
12/28/2012 14:59,51.11,51.16,51.1,51.15,12685
12/28/2012 15:00,51.15,51.165,51.141,51.165,3448
12/28/2012 15:01,51.1512,51.2,51.1512,51.17,5029
12/28/2012 15:02,51.17,51.21,51.16,51.2,5644
12/28/2012 15:03,51.2099,51.28,51.2,51.28,3658
12/28/2012 15:04,51.2853,51.3,51.23,51.24,5451
12/28/2012 15:05,51.23,51.36,51.23,51.36,9425
12/28/2012 15:06,51.36,51.44,51.36,51.4,5600
12/28/2012 15:07,51.39,51.42,51.38,51.405,5713
12/28/2012 15:08,51.4,51.43,51.4,51.4,3284
12/28/2012 15:09,51.41,51.42,51.24,51.24,13547
12/28/2012 15:10,51.25,51.2918,51.21,51.225,3677
12/28/2012 15:11,51.23,51.26,51.21,51.21,3500
12/28/2012 15:12,51.2,51.2,51.1,51.11,6094
12/28/2012 15:13,51.11,51.14,51.1,51.12,8342
12/28/2012 15:14,51.14,51.1601,51.13,51.13,3127
12/28/2012 15:15,51.12,51.14,51.11,51.11,2800
12/28/2012 15:16,51.12,51.16,51.12,51.13,4168
12/28/2012 15:17,51.13,51.15,51.12,51.14,3300
12/28/2012 15:18,51.1449,51.18,51.1449,51.18,3045
12/28/2012 15:19,51.17,51.22,51.165,51.22,5500
12/28/2012 15:20,51.22,51.31,51.22,51.3,8483
12/28/2012 15:21,51.31,51.35,51.2975,51.34,9200
12/28/2012 15:22,51.33,51.3487,51.31,51.3192,7400
12/28/2012 15:23,51.3,51.31,51.26,51.31,2138
12/28/2012 15:24,51.3,51.3,51.23,51.23,7450
12/28/2012 15:25,51.23,51.27,51.2,51.24,5420
12/28/2012 15:26,51.25,51.28,51.25,51.28,1748
12/28/2012 15:27,51.28,51.28,51.2,51.2,2400
12/28/2012 15:28,51.22,51.27,51.215,51.27,5300
12/28/2012 15:29,51.26,51.28,51.24,51.255,17687
12/28/2012 15:30,51.24,51.28,51.2301,51.28,11500
12/28/2012 15:31,51.27,51.28,51.23,51.265,4982
12/28/2012 15:32,51.26,51.28,51.22,51.23,14753
12/28/2012 15:33,51.24,51.26,51.2301,51.25,4300
12/28/2012 15:34,51.25,51.28,51.245,51.27,4736
12/28/2012 15:35,51.28,51.28,51.242,51.26,6014
12/28/2012 15:36,51.26,51.26,51.22,51.225,7033
12/28/2012 15:37,51.24,51.24,51.1701,51.178,8119
12/28/2012 15:38,51.17,51.17,51.155,51.155,4635
12/28/2012 15:39,51.15,51.19,51.15,51.185,11200
12/28/2012 15:40,51.19,51.19,51.14,51.142,7347
12/28/2012 15:41,51.141,51.18,51.14,51.18,6965
12/28/2012 15:42,51.17,51.21,51.17,51.21,4709
12/28/2012 15:43,51.21,51.33,51.205,51.32,12365
12/28/2012 15:44,51.33,51.38,51.32,51.35,13371
12/28/2012 15:45,51.34,51.34,51.26,51.28,13242
12/28/2012 15:46,51.3,51.4,51.29,51.365,12000
12/28/2012 15:47,51.36,51.42,51.355,51.385,14500
12/28/2012 15:48,51.4,51.44,51.39,51.44,5209
12/28/2012 15:49,51.44,51.44,51.4,51.41,9326
12/28/2012 15:50,51.4,51.412,51.37,51.39,9530
12/28/2012 15:51,51.36,51.36,51.3,51.3,11601
12/28/2012 15:52,51.295,51.295,51.255,51.29,6186
12/28/2012 15:53,51.28,51.31,51.28,51.29,2164
12/28/2012 15:54,51.2876,51.2876,51.21,51.22,6800
12/28/2012 15:55,51.221,51.24,51.19,51.23,8113
12/28/2012 15:56,51.2301,51.24,51.17,51.23,8242
12/28/2012 15:57,51.2286,51.23,51.22,51.224,850
12/28/2012 15:58,51.22,51.23,51.21,51.21,2130
12/28/2012 15:59,51.23,51.24,51.18,51.18,3630
12/28/2012 16:00,51.18,51.19,51.1501,51.16,3896
12/28/2012 16:01,51.16,51.19,51.16,51.19,5635
12/28/2012 16:02,51.19,51.26,51.19,51.23,11246
12/28/2012 16:03,51.23,51.232,51.1675,51.1675,7680
12/28/2012 16:04,51.18,51.28,51.17,51.28,4226
12/28/2012 16:05,51.2801,51.2801,51.23,51.241,4285
12/28/2012 16:06,51.245,51.25,51.19,51.2,7376
12/28/2012 16:07,51.19,51.2,51.17,51.19,10224
12/28/2012 16:08,51.1899,51.22,51.15,51.22,9900
12/28/2012 16:09,51.22,51.2214,51.19,51.22,5823
12/28/2012 16:10,51.23,51.23,51.204,51.204,4336
12/28/2012 16:11,51.2,51.21,51.16,51.17,5348
12/28/2012 16:12,51.1664,51.19,51.1664,51.185,2434
12/28/2012 16:13,51.2,51.22,51.185,51.22,3345
12/28/2012 16:14,51.232,51.24,51.2032,51.206,4100
12/28/2012 16:15,51.2,51.205,51.16,51.17,14486
12/28/2012 16:16,51.18,51.2,51.17,51.1701,7992
12/28/2012 16:17,51.17,51.17,51.14,51.1401,7789
12/28/2012 16:18,51.14,51.16,51.11,51.16,13179
12/28/2012 16:19,51.16,51.18,51.16,51.1601,4360
12/28/2012 16:20,51.172,51.18,51.16,51.18,3471
12/28/2012 16:21,51.18,51.18,51.145,51.18,4939
12/28/2012 16:22,51.18,51.18,51.17,51.1772,2193
12/28/2012 16:23,51.17,51.17,51.16,51.16,1000
12/28/2012 16:24,51.16,51.165,51.13,51.1401,2300
12/28/2012 16:25,51.14,51.15,51.115,51.12,3648
12/28/2012 16:26,51.13,51.1399,51.12,51.12,3992
12/28/2012 16:27,51.12,51.13,51.1,51.11,6373
12/28/2012 16:28,51.1,51.1,51.04,51.04,12203
12/28/2012 16:29,51.04,51.06,51.04,51.04,8988
12/28/2012 16:30,51.0375,51.12,51.0375,51.09,3400
12/28/2012 16:31,51.1,51.109,51.08,51.109,1900
12/28/2012 16:32,51.1157,51.1499,51.1157,51.149,1190
12/28/2012 16:33,51.1443,51.2,51.142,51.2,3152
12/28/2012 16:34,51.2088,51.21,51.18,51.18,5616
12/28/2012 16:35,51.17,51.18,51.15,51.16,4400
12/28/2012 16:36,51.17,51.1899,51.1,51.11,4708
12/28/2012 16:37,51.09,51.14,51.09,51.13,4241
12/28/2012 16:38,51.12,51.18,51.12,51.1714,3010
12/28/2012 16:39,51.1762,51.19,51.16,51.16,9794
12/28/2012 16:40,51.16,51.174,51.14,51.14,4016
12/28/2012 16:41,51.15,51.15,51.12,51.1323,3210
12/28/2012 16:42,51.1394,51.21,51.1394,51.21,4948
12/28/2012 16:43,51.19,51.21,51.13,51.17,15411
12/28/2012 16:44,51.18,51.22,51.18,51.21,1500
12/28/2012 16:45,51.21,51.215,51.17,51.21,3731
12/28/2012 16:46,51.2094,51.2494,51.2,51.24,9968
12/28/2012 16:47,51.24,51.27,51.2,51.27,7870
12/28/2012 16:48,51.27,51.27,51.23,51.23,4754
12/28/2012 16:49,51.21,51.255,51.21,51.25,2342
12/28/2012 16:50,51.24,51.25,51.21,51.21,5319
12/28/2012 16:51,51.22,51.28,51.22,51.28,4275
12/28/2012 16:52,51.28,51.3,51.26,51.3,7110
12/28/2012 16:53,51.2933,51.2933,51.25,51.25,1766
12/28/2012 16:54,51.26,51.2799,51.25,51.2575,4077
12/28/2012 16:55,51.25,51.31,51.25,51.31,4684
12/28/2012 16:56,51.31,51.31,51.24,51.26,2900
12/28/2012 16:57,51.27,51.28,51.27,51.28,600
12/28/2012 16:58,51.26,51.2899,51.26,51.2899,1138
12/28/2012 16:59,51.28,51.315,51.28,51.31,3440
12/28/2012 17:00,51.3,51.32,51.3,51.3101,1900
12/28/2012 17:01,51.32,51.345,51.32,51.345,2164
12/28/2012 17:02,51.3401,51.39,51.34,51.39,6541
12/28/2012 17:03,51.39,51.405,51.39,51.405,3273
12/28/2012 17:04,51.4,51.43,51.39,51.4175,6994
12/28/2012 17:05,51.43,51.45,51.43,51.445,4549
12/28/2012 17:06,51.4401,51.445,51.4,51.405,5800
12/28/2012 17:07,51.4,51.403,51.37,51.379,6326
12/28/2012 17:08,51.375,51.39,51.36,51.36,1434
12/28/2012 17:09,51.36,51.4,51.36,51.3903,4500
12/28/2012 17:10,51.395,51.4015,51.38,51.38,3421
12/28/2012 17:11,51.38,51.39,51.38,51.39,1699
12/28/2012 17:12,51.38,51.38,51.34,51.35,12189
12/28/2012 17:13,51.35,51.355,51.33,51.34,6200
12/28/2012 17:14,51.34,51.4,51.335,51.4,7576
12/28/2012 17:15,51.4032,51.45,51.4,51.45,4187
12/28/2012 17:16,51.4477,51.49,51.4401,51.46,8000
12/28/2012 17:17,51.45,51.455,51.39,51.44,29973
12/28/2012 17:18,51.445,51.48,51.4401,51.4601,5101
12/28/2012 17:19,51.468,51.56,51.46,51.53,52469
12/28/2012 17:20,51.53,51.55,51.53,51.5364,7350
12/28/2012 17:21,51.53,51.585,51.53,51.58,7050
12/28/2012 17:22,51.5714,51.62,51.5714,51.6199,6934
12/28/2012 17:23,51.6101,51.64,51.61,51.64,10453
12/28/2012 17:24,51.64,51.64,51.62,51.63,14961
12/28/2012 17:25,51.64,51.65,51.635,51.64,2200
12/28/2012 17:26,51.6432,51.72,51.63,51.65,19114
12/28/2012 17:27,51.65,51.65,51.64,51.64,2400
12/28/2012 17:28,51.66,51.67,51.6499,51.6499,3700
12/28/2012 17:29,51.6454,51.65,51.635,51.635,2953
12/28/2012 17:30,51.645,51.645,51.6301,51.6301,3460
12/28/2012 17:31,51.632,51.65,51.63,51.65,4000
12/28/2012 17:32,51.64,51.65,51.64,51.645,1400
12/28/2012 17:33,51.64,51.65,51.62,51.62,11066
12/28/2012 17:34,51.62,51.62,51.615,51.615,1000
12/28/2012 17:35,51.61,51.61,51.57,51.58,19500
12/28/2012 17:36,51.57,51.59,51.57,51.59,2328
12/28/2012 17:37,51.579,51.579,51.5311,51.54,5600
12/28/2012 17:38,51.555,51.56,51.5301,51.5301,5602
12/28/2012 17:39,51.54,51.57,51.54,51.55,5538
12/28/2012 17:40,51.56,51.56,51.54,51.55,3914
12/28/2012 17:41,51.55,51.56,51.54,51.55,4607
12/28/2012 17:42,51.56,51.57,51.5543,51.57,2640
12/28/2012 17:43,51.58,51.58,51.555,51.56,11336
12/28/2012 17:44,51.56,51.56,51.53,51.53,5727
12/28/2012 17:45,51.52,51.54,51.5001,51.526,8474
12/28/2012 17:46,51.52,51.5214,51.4723,51.4723,4504
12/28/2012 17:47,51.48,51.49,51.47,51.47,3394
12/28/2012 17:48,51.4701,51.4701,51.43,51.43,3114
12/28/2012 17:49,51.42,51.43,51.4101,51.4223,4079
12/28/2012 17:50,51.4272,51.44,51.415,51.44,7406
12/28/2012 17:51,51.44,51.44,51.4301,51.44,1900
12/28/2012 17:52,51.43,51.44,51.41,51.42,5890
12/28/2012 17:53,51.415,51.42,51.41,51.41,2404
12/28/2012 17:54,51.412,51.43,51.4,51.4,4325
12/28/2012 17:55,51.4,51.4,51.33,51.33,4044
12/28/2012 17:56,51.325,51.34,51.31,51.34,5190
12/28/2012 17:57,51.34,51.355,51.32,51.3201,5898
12/28/2012 17:58,51.321,51.321,51.29,51.29,4669
12/28/2012 17:59,51.29,51.33,51.29,51.31,10639
12/28/2012 18:00,51.31,51.345,51.31,51.335,6100
12/28/2012 18:01,51.34,51.38,51.33,51.38,5800
12/28/2012 18:02,51.38,51.39,51.34,51.34,14667
12/28/2012 18:03,51.35,51.41,51.35,51.41,5194
12/28/2012 18:04,51.4125,51.45,51.41,51.45,4114
12/28/2012 18:05,51.45,51.45,51.41,51.422,6573
12/28/2012 18:06,51.422,51.43,51.422,51.425,550
12/28/2012 18:07,51.42,51.42,51.385,51.385,1240
12/28/2012 18:08,51.38,51.39,51.365,51.365,5127
12/28/2012 18:09,51.36,51.37,51.34,51.34,7715
12/28/2012 18:10,51.3424,51.415,51.3424,51.415,5044
12/28/2012 18:11,51.4099,51.4369,51.4,51.435,4600
12/28/2012 18:12,51.44,51.445,51.43,51.44,3100
12/28/2012 18:13,51.44,51.44,51.4,51.42,7716
12/28/2012 18:14,51.43,51.43,51.41,51.415,1693
12/28/2012 18:15,51.4,51.42,51.38,51.41,12275
12/28/2012 18:16,51.4001,51.41,51.4001,51.41,1061
12/28/2012 18:17,51.4001,51.4001,51.35,51.38,9065
12/28/2012 18:18,51.38,51.39,51.33,51.33,13327
12/28/2012 18:19,51.35,51.41,51.35,51.41,5064
12/28/2012 18:20,51.41,51.45,51.395,51.43,8458
12/28/2012 18:21,51.45,51.46,51.45,51.46,2793
12/28/2012 18:22,51.455,51.5,51.455,51.5,6200
12/28/2012 18:23,51.5,51.5,51.48,51.5,5824
12/28/2012 18:24,51.5,51.5,51.44,51.48,4327
12/28/2012 18:25,51.465,51.5,51.45,51.5,3901
12/28/2012 18:26,51.5,51.5,51.49,51.5,5139
12/28/2012 18:27,51.495,51.5,51.495,51.4999,500
12/28/2012 18:28,51.49,51.5,51.48,51.48,8818
12/28/2012 18:29,51.48,51.485,51.46,51.47,3443
12/28/2012 18:30,51.4735,51.4799,51.45,51.45,3876
12/28/2012 18:31,51.46,51.47,51.46,51.47,2331
12/28/2012 18:32,51.48,51.48,51.445,51.445,4700
12/28/2012 18:33,51.4475,51.45,51.44,51.45,4491
12/28/2012 18:34,51.44,51.445,51.41,51.42,3717
12/28/2012 18:35,51.413,51.45,51.413,51.45,3722
12/28/2012 18:36,51.45,51.45,51.44,51.4499,400
12/28/2012 18:37,51.45,51.45,51.43,51.44,3326
12/28/2012 18:38,51.434,51.435,51.43,51.43,860
12/28/2012 18:39,51.44,51.44,51.425,51.43,5916
12/28/2012 18:40,51.42,51.44,51.42,51.44,2789
12/28/2012 18:41,51.43,51.44,51.4199,51.42,2740
12/28/2012 18:42,51.42,51.465,51.42,51.46,3411
12/28/2012 18:43,51.46,51.46,51.45,51.4558,950
12/28/2012 18:44,51.46,51.5,51.46,51.47,5670
12/28/2012 18:45,51.47,51.49,51.461,51.47,4855
12/28/2012 18:46,51.46,51.465,51.41,51.4137,4404
12/28/2012 18:47,51.4199,51.4199,51.41,51.41,700
12/28/2012 18:48,51.4101,51.435,51.41,51.415,10227
12/28/2012 18:49,51.4,51.41,51.37,51.38,5652
12/28/2012 18:50,51.37,51.38,51.36,51.36,3400
12/28/2012 18:51,51.36,51.36,51.34,51.35,5760
12/28/2012 18:52,51.35,51.365,51.33,51.35,8912
12/28/2012 18:53,51.37,51.37,51.325,51.325,7900
12/28/2012 18:54,51.34,51.34,51.31,51.31,4650
12/28/2012 18:55,51.315,51.33,51.315,51.325,2767
12/28/2012 18:56,51.32,51.36,51.32,51.34,3354
12/28/2012 18:57,51.33,51.3399,51.28,51.29,7588
12/28/2012 18:58,51.275,51.28,51.26,51.2699,3164
12/28/2012 18:59,51.26,51.28,51.26,51.28,5838
12/28/2012 19:00,51.28,51.29,51.26,51.28,4900
12/28/2012 19:01,51.27,51.2799,51.25,51.26,4356
12/28/2012 19:02,51.258,51.258,51.21,51.22,11910
12/28/2012 19:03,51.2101,51.27,51.21,51.26,13304
12/28/2012 19:04,51.26,51.29,51.26,51.28,3950
12/28/2012 19:05,51.2732,51.2732,51.21,51.21,9034
12/28/2012 19:06,51.2175,51.22,51.18,51.18,13041
12/28/2012 19:07,51.1823,51.21,51.18,51.2099,3016
12/28/2012 19:08,51.21,51.21,51.16,51.16,5909
12/28/2012 19:09,51.1699,51.21,51.165,51.2001,8200
12/28/2012 19:10,51.23,51.27,51.2299,51.27,3450
12/28/2012 19:11,51.26,51.3,51.26,51.3,4007
12/28/2012 19:12,51.289,51.305,51.28,51.3,4700
12/28/2012 19:13,51.29,51.34,51.29,51.31,12263
12/28/2012 19:14,51.31,51.315,51.29,51.3,3456
12/28/2012 19:15,51.29,51.29,51.27,51.28,3767
12/28/2012 19:16,51.28,51.29,51.28,51.2801,900
12/28/2012 19:17,51.28,51.29,51.27,51.27,4200
12/28/2012 19:18,51.26,51.29,51.26,51.29,1100
12/28/2012 19:19,51.29,51.29,51.25,51.25,2150
12/28/2012 19:20,51.26,51.29,51.26,51.284,1598
12/28/2012 19:21,51.28,51.28,51.25,51.268,4348
12/28/2012 19:22,51.26,51.2768,51.26,51.2757,4170
12/28/2012 19:23,51.27,51.28,51.25,51.27,10259
12/28/2012 19:24,51.27,51.27,51.25,51.26,6487
12/28/2012 19:25,51.27,51.27,51.27,51.27,1151
12/28/2012 19:26,51.27,51.28,51.26,51.28,2985
12/28/2012 19:27,51.28,51.28,51.2,51.2203,10800
12/28/2012 19:28,51.225,51.24,51.22,51.22,2450
12/28/2012 19:29,51.233,51.24,51.2099,51.23,3800
12/28/2012 19:30,51.23,51.2399,51.19,51.22,10147
12/28/2012 19:31,51.21,51.25,51.21,51.24,2511
12/28/2012 19:32,51.2301,51.24,51.2188,51.235,6549
12/28/2012 19:33,51.245,51.25,51.23,51.25,3349
12/28/2012 19:34,51.25,51.25,51.227,51.2323,5450
12/28/2012 19:35,51.24,51.24,51.22,51.22,2300
12/28/2012 19:36,51.23,51.23,51.22,51.23,3027
12/28/2012 19:37,51.23,51.24,51.22,51.2268,900
12/28/2012 19:38,51.23,51.25,51.22,51.24,4700
12/28/2012 19:39,51.24,51.24,51.2267,51.23,4234
12/28/2012 19:40,51.24,51.24,51.23,51.23,901
12/28/2012 19:41,51.2323,51.2323,51.2,51.21,7550
12/28/2012 19:42,51.22,51.26,51.215,51.26,7418
12/28/2012 19:43,51.27,51.3,51.27,51.3,4880
12/28/2012 19:44,51.3,51.32,51.2801,51.29,8962
12/28/2012 19:45,51.29,51.34,51.28,51.34,7601
12/28/2012 19:46,51.34,51.35,51.3301,51.35,3669
12/28/2012 19:47,51.345,51.36,51.34,51.35,3300
12/28/2012 19:48,51.35,51.36,51.33,51.35,4100
12/28/2012 19:49,51.34,51.35,51.3157,51.3157,2038
12/28/2012 19:50,51.3,51.3,51.29,51.2905,3238
12/28/2012 19:51,51.2999,51.3,51.265,51.2677,3836
12/28/2012 19:52,51.26,51.26,51.24,51.24,9575
12/28/2012 19:53,51.23,51.23,51.21,51.215,2874
12/28/2012 19:54,51.21,51.22,51.2,51.202,5296
12/28/2012 19:55,51.2,51.22,51.2,51.21,4038
12/28/2012 19:56,51.2099,51.22,51.2,51.215,5444
12/28/2012 19:57,51.2101,51.2101,51.2,51.2,3569
12/28/2012 19:58,51.19,51.19,51.16,51.17,6300
12/28/2012 19:59,51.17,51.17,51.14,51.16,8816
12/28/2012 20:00,51.154,51.18,51.154,51.16,2300
12/28/2012 20:01,51.17,51.2,51.17,51.2,4008
12/28/2012 20:02,51.1936,51.21,51.1801,51.1901,6678
12/28/2012 20:03,51.195,51.22,51.19,51.2001,6589
12/28/2012 20:04,51.22,51.24,51.21,51.2232,8032
12/28/2012 20:05,51.23,51.23,51.21,51.21,4262
12/28/2012 20:06,51.21,51.23,51.2,51.23,2694
12/28/2012 20:07,51.2202,51.2202,51.2,51.21,3276
12/28/2012 20:08,51.21,51.21,51.1601,51.1601,4741
12/28/2012 20:09,51.17,51.18,51.16,51.165,6446
12/28/2012 20:10,51.1723,51.19,51.1723,51.18,2643
12/28/2012 20:11,51.17,51.17,51.1201,51.1201,10006
12/28/2012 20:12,51.12,51.1335,51.12,51.12,9950
12/28/2012 20:13,51.12,51.13,51.11,51.13,1808
12/28/2012 20:14,51.13,51.13,51.11,51.11,2300
12/28/2012 20:15,51.1001,51.1301,51.1001,51.13,12572
12/28/2012 20:16,51.14,51.195,51.13,51.16,20627
12/28/2012 20:17,51.15,51.26,51.15,51.26,28851
12/28/2012 20:18,51.2525,51.28,51.25,51.27,24106
12/28/2012 20:19,51.27,51.34,51.25,51.3301,15920
12/28/2012 20:20,51.34,51.4,51.332,51.4,12300
12/28/2012 20:21,51.4,51.43,51.39,51.43,26877
12/28/2012 20:22,51.42,51.43,51.37,51.37,20301
12/28/2012 20:23,51.37,51.4,51.37,51.39,16307
12/28/2012 20:24,51.39,51.41,51.37,51.41,12855
12/28/2012 20:25,51.405,51.43,51.4,51.43,5822
12/28/2012 20:26,51.4265,51.44,51.42,51.44,4738
12/28/2012 20:27,51.4301,51.44,51.39,51.39,12054
12/28/2012 20:28,51.39,51.39,51.32,51.32,13077
12/28/2012 20:29,51.33,51.33,51.28,51.28,8994
12/28/2012 20:30,51.28,51.28,51.25,51.252,8140
12/28/2012 20:31,51.26,51.3,51.255,51.29,8646
12/28/2012 20:32,51.3,51.32,51.28,51.2801,17785
12/28/2012 20:33,51.28,51.29,51.28,51.29,6678
12/28/2012 20:34,51.28,51.29,51.28,51.28,8965
12/28/2012 20:35,51.28,51.28,51.26,51.27,10313
12/28/2012 20:36,51.27,51.28,51.26,51.28,6824
12/28/2012 20:37,51.27,51.31,51.265,51.31,9885
12/28/2012 20:38,51.31,51.32,51.26,51.26,16813
12/28/2012 20:39,51.25,51.29,51.21,51.21,20177
12/28/2012 20:40,51.19,51.2,51.08,51.1132,28472
12/28/2012 20:41,51.11,51.17,51.11,51.16,15845
12/28/2012 20:42,51.16,51.19,51.1168,51.13,22384
12/28/2012 20:43,51.13,51.19,51.13,51.15,26013
12/28/2012 20:44,51.15,51.19,51.125,51.19,22730
12/28/2012 20:45,51.19,51.1995,51.17,51.17,8183
12/28/2012 20:46,51.15,51.16,51.06,51.08,28844
12/28/2012 20:47,51.08,51.14,51.08,51.12,11930
12/28/2012 20:48,51.1232,51.13,51.05,51.1,18689
12/28/2012 20:49,51.11,51.11,51.0447,51.07,22975
12/28/2012 20:50,51.09,51.09,51.06,51.08,6000
12/28/2012 20:51,51.08,51.09,51,51.01,23762
12/28/2012 20:52,51.01,51.07,51.01,51.0501,26164
12/28/2012 20:53,51.06,51.1018,51.052,51.08,15236
12/28/2012 20:54,51.08,51.08,51.06,51.07,13577
12/28/2012 20:55,51.08,51.08,51.05,51.05,14416
12/28/2012 20:56,51.05,51.06,51.01,51.04,34377
12/28/2012 20:57,51.04,51.05,51.01,51.05,38592
12/28/2012 20:58,51.045,51.09,51.04,51.078,27000
12/28/2012 20:59,51.07,51.08,51.04,51.04,33456
12/28/2012 21:00,51.05,51.05,50.99,50.99,77506
12/31/2012 14:31,50.69,50.8,50.69,50.78,69251
12/31/2012 14:32,50.77,50.878,50.59,50.602,30712
12/31/2012 14:33,50.63,50.76,50.602,50.72,5700
12/31/2012 14:34,50.7,50.7,50.65,50.65,2250
12/31/2012 14:35,50.67,50.7,50.66,50.6999,4600
12/31/2012 14:36,50.6795,50.79,50.67,50.79,5874
12/31/2012 14:37,50.79,50.9037,50.77,50.9,8690
12/31/2012 14:38,50.9,50.93,50.84,50.85,7010
12/31/2012 14:39,50.86,50.98,50.86,50.97,9633
12/31/2012 14:40,50.986,51.0701,50.96,51.0701,9175
12/31/2012 14:41,51.0715,51.12,51.06,51.1,12326
12/31/2012 14:42,51.1,51.14,51.08,51.12,13038
12/31/2012 14:43,51.12,51.14,51.08,51.11,25959
12/31/2012 14:44,51.12,51.19,51.11,51.18,8870
12/31/2012 14:45,51.19,51.21,51.13,51.15,13004
12/31/2012 14:46,51.13,51.13,51.07,51.07,6608
12/31/2012 14:47,51.07,51.07,51.02,51.03,5780
12/31/2012 14:48,51.02,51.06,50.94,50.95,6651
12/31/2012 14:49,50.9699,51.08,50.96,51.06,8810
12/31/2012 14:50,51.05,51.1,51.02,51.02,8896
12/31/2012 14:51,51.02,51.06,51,51.02,9901
12/31/2012 14:52,51.05,51.06,50.96,50.965,31317
12/31/2012 14:53,50.965,50.965,50.8908,50.91,10220
12/31/2012 14:54,50.93,50.95,50.9,50.9099,4867
12/31/2012 14:55,50.91,50.92,50.9,50.9,5236
12/31/2012 14:56,50.9099,50.92,50.89,50.9,10680
12/31/2012 14:57,50.91,51,50.91,50.9999,10491
12/31/2012 14:58,50.99,51,50.9601,50.9694,2920
12/31/2012 14:59,50.99,51.09,50.99,51.04,12708
12/31/2012 15:00,51.05,51.08,51.01,51.02,4082
12/31/2012 15:01,51.0101,51.0499,51.01,51.01,5677
12/31/2012 15:02,51.015,51.015,50.95,51,8118
12/31/2012 15:03,51.01,51.01,51,51.005,6424
12/31/2012 15:04,51.0099,51.09,51,51.09,5339
12/31/2012 15:05,51.08,51.09,51.06,51.06,3762
12/31/2012 15:06,51.06,51.06,51.03,51.06,20257
12/31/2012 15:07,51.08,51.105,51.065,51.0999,10136
12/31/2012 15:08,51.1,51.1,51.07,51.09,6200
12/31/2012 15:09,51.071,51.09,51.04,51.04,6334
12/31/2012 15:10,51.04,51.05,51.01,51.03,10200
12/31/2012 15:11,51.04,51.08,51.04,51.06,7485
12/31/2012 15:12,51.05,51.065,51.046,51.06,3700
12/31/2012 15:13,51.06,51.06,51.03,51.0432,9096
12/31/2012 15:14,51.045,51.05,51.03,51.04,13150
12/31/2012 15:15,51.05,51.06,51.01,51.055,13989
12/31/2012 15:16,51.0599,51.065,51.05,51.05,4140
12/31/2012 15:17,51.06,51.07,51.0417,51.0599,4839
12/31/2012 15:18,51.06,51.07,51.05,51.07,3000
12/31/2012 15:19,51.06,51.06,51.0299,51.03,4094
12/31/2012 15:20,51.0199,51.02,50.985,50.99,7624
12/31/2012 15:21,50.99,51,50.97,50.98,6917
12/31/2012 15:22,50.9601,50.98,50.95,50.95,4440
12/31/2012 15:23,50.945,50.95,50.93,50.94,3100
12/31/2012 15:24,50.93,50.94,50.9101,50.93,4813
12/31/2012 15:25,50.93,50.97,50.93,50.97,1750
12/31/2012 15:26,50.96,50.98,50.95,50.965,5871
12/31/2012 15:27,50.96,51.03,50.96,51.0111,13800
12/31/2012 15:28,51,51.05,50.9903,51.05,4655
12/31/2012 15:29,51.06,51.11,51.04,51.065,12134
12/31/2012 15:30,51.08,51.08,50.97,50.97,8987
12/31/2012 15:31,50.98,51.04,50.98,51.03,5400
12/31/2012 15:32,51.02,51.07,51.01,51.07,4699
12/31/2012 15:33,51.05,51.08,51.05,51.05,3092
12/31/2012 15:34,51.05,51.09,51.04,51.08,2400
12/31/2012 15:35,51.089,51.089,51.05,51.05,3205
12/31/2012 15:36,51.05,51.0599,51.02,51.02,7557
12/31/2012 15:37,51.02,51.03,51,51.01,3362
12/31/2012 15:38,51.0099,51.03,51.0099,51.03,4098
12/31/2012 15:39,51.0248,51.04,51.02,51.03,5009
12/31/2012 15:40,51.02,51.02,50.99,51,7920
12/31/2012 15:41,50.9999,51.0034,50.98,51,4825
12/31/2012 15:42,51.0099,51.02,50.975,50.975,6950
12/31/2012 15:43,50.9701,50.975,50.9399,50.96,4589
12/31/2012 15:44,50.9599,50.97,50.9501,50.9501,4535
