2012-01-05,4.22000280388
2012-01-06,4.22000284836
2012-01-09,4.22000266716
2012-01-10,4.22000279591
2012-01-11,4.22000270985
2012-01-12,4.22000266827
2012-01-13,4.22000282135
2012-01-17,4.22000272829
2012-01-18,4.22000285518
2012-01-19,4.22000272111
2012-01-20,4.22000272127
2012-01-23,4.22000284713
2012-01-24,4.22000277205
2012-01-25,4.22000271493
2012-01-26,4.22000276301
2012-01-27,4.22000273839
2012-01-30,4.2200027151
2012-01-31,4.22000284634
2012-02-01,4.22000275612
2012-02-02,4.2200027556
2012-02-03,4.22000281334
2012-02-06,4.22000282992
2012-02-07,4.22000270699
2012-02-08,4.22000281334
2012-02-09,4.22000283701
2012-02-10,4.2200026919
2012-02-13,4.22000279703
2012-02-14,4.22000280595
2012-02-15,4.22000267847
2012-02-16,4.22000269276
2012-02-17,4.22000281334
2012-02-21,4.22000280583
2012-02-22,4.2200027085
2012-02-23,4.22000277358
2012-02-24,4.22000268549
2012-02-27,4.22000267919
2012-02-28,4.22000281334
2012-02-29,4.22000268012
2012-03-01,4.20592579056
2012-03-02,4.20592583012
2012-03-05,4.2059258123
2012-03-06,4.20592580251
2012-03-07,4.20592576537
2012-03-08,4.20592578681
2012-03-09,4.2059257201
2012-03-12,4.20592570179
2012-03-13,4.20592578326
2012-03-14,4.2059257412
2012-03-15,4.20592569448
2012-03-16,4.20592582497
2012-03-19,4.20592573805
2012-03-20,4.20592572562
2012-03-21,4.20592576236
2012-03-22,4.20592575122
2012-03-23,4.20592568033
2012-03-26,4.20592580251
2012-03-27,4.20592572377
2012-03-28,4.20592581709
2012-03-29,4.20592579663
2012-03-30,4.20592566977
2012-04-02,4.20592574909
2012-04-03,4.20592580589
2012-04-04,4.20592580346
2012-04-05,4.20592581004
2012-04-09,4.20592575373
2012-04-10,4.20592582005
2012-04-11,4.20592569666
2012-04-12,4.20592576024
2012-04-13,4.20592578238
2012-04-16,4.20592573404
2012-04-17,4.20592584803
2012-04-18,4.20592579805
2012-04-19,4.20592578523
2012-04-20,4.20592584858
2012-04-23,4.20592580647
2012-04-24,4.20592574947
2012-04-25,4.20592576099
2012-04-26,4.20592570921
2012-04-27,4.20592580129
2012-04-30,4.20592571945
2012-05-01,4.20592570703
2012-05-02,4.20592574016
2012-05-03,4.20592572276
2012-05-04,4.2059257549
2012-05-07,4.20592570475
2012-05-08,4.20592576357
2012-05-09,4.20592577791
2012-05-10,4.20592574124
2012-05-11,4.20592570865
2012-05-14,4.205925796
2012-05-15,4.20592580499
2012-05-16,4.20592574057
2012-05-17,4.20592574408
2012-05-18,4.20592577594
2012-05-21,4.20592581709
2012-05-22,4.2059257365
2012-05-23,4.20592580226
2012-05-24,4.20592580807
2012-05-25,4.20592578171
2012-05-29,4.20592572173
2012-05-30,4.20592582065
2012-05-31,4.19198484592
2012-06-01,4.19198481267
2012-06-04,4.19198478073
2012-06-05,4.19198479491
2012-06-06,4.19198484042
2012-06-07,4.19198482045
2012-06-08,4.1919848431
2012-06-11,4.19198475032
2012-06-12,4.19198472248
2012-06-13,4.19198473826
2012-06-14,4.19198473383
2012-06-15,4.19198474389
2012-06-18,4.19198488372
2012-06-19,4.19198485403
2012-06-20,4.19198483363
2012-06-21,4.19198473516
2012-06-22,4.19198489131
2012-06-25,4.19198477534
2012-06-26,4.19198486508
2012-06-27,4.19198482767
2012-06-28,4.19198481592
2012-06-29,4.19198483703
2012-07-02,4.19198479279
2012-07-03,4.19198469203
2012-07-05,4.19198477027
2012-07-06,4.1919846938
2012-07-09,4.19198487654
2012-07-10,4.19198477275
2012-07-11,4.19198481253
2012-07-12,4.19198487197
2012-07-13,4.19198482874
2012-07-16,4.1919848454
2012-07-17,4.19198485824
2012-07-18,4.19198471057
2012-07-19,4.19198471065
2012-07-20,4.19198469845
2012-07-23,4.19198478045
2012-07-24,4.1919847411
2012-07-25,4.19198483193
2012-07-26,4.19198482795
2012-07-27,4.19198482815
2012-07-30,4.19198468021
2012-07-31,4.19198482605
2012-08-01,4.19198478986
2012-08-02,4.19198479289
2012-08-03,4.19198483811
2012-08-06,4.19198488252
2012-08-07,4.19198470887
2012-08-08,4.19198476793
2012-08-09,4.19198488592
2012-08-10,4.19198473887
2012-08-13,4.19198468021
2012-08-14,4.19198485992
2012-08-15,4.19198475794
2012-08-16,4.19198471991
2012-08-17,4.19198479981
2012-08-20,4.19198481273
2012-08-21,4.19198468021
2012-08-22,4.19198481273
2012-08-23,4.1919847843
2012-08-24,4.19198480914
2012-08-27,4.19198481895
2012-08-28,4.19198479981
2012-08-29,4.19198474184
2012-08-30,4.17669322289
2012-08-31,4.17669321129
2012-09-04,4.17669318505
2012-09-05,4.17669321902
2012-09-06,4.17669314495
2012-09-07,4.17669321917
2012-09-10,4.17669320047
2012-09-11,4.17669323051
2012-09-12,4.17669318132
2012-09-13,4.17669320074
2012-09-14,4.17669327335
2012-09-17,4.17669330977
2012-09-18,4.17669313786
2012-09-19,4.17669318905
2012-09-20,4.17669316282
2012-09-21,4.17669321166
2012-09-24,4.17669322802
2012-09-25,4.17669318275
2012-09-26,4.1766931507
2012-09-27,4.17669326843
2012-09-28,4.17669326046
2012-10-01,4.17669326549
2012-10-02,4.17669331158
2012-10-03,4.1766933129
2012-10-04,4.17669329329
2012-10-05,4.17669320123
2012-10-08,4.17669316347
2012-10-09,4.17669316872
2012-10-10,4.17669322752
2012-10-11,4.17669331241
2012-10-12,4.17669323731
2012-10-15,4.17669325681
2012-10-16,4.17669328643
2012-10-17,4.17669317028
2012-10-18,4.17669317028
2012-10-19,4.17669327134
2012-10-22,4.17669316872
2012-10-23,4.17669329545
2012-10-24,4.17669318845
2012-10-25,4.17669320063
2012-10-26,4.1766932275
2012-10-31,4.17669328284
2012-11-01,4.17669327135
2012-11-02,4.17669316
2012-11-05,4.17669323671
2012-11-06,4.17669315642
2012-11-07,4.17669331925
2012-11-08,4.17669317028
2012-11-09,4.17669317381
2012-11-12,4.17669321937
2012-11-13,4.17669330277
2012-11-14,4.17669321233
2012-11-15,4.17669329778
2012-11-16,4.17669321183
2012-11-19,4.17669320202
2012-11-20,4.17669325681
2012-11-21,4.17669326469
2012-11-23,4.17669324871
2012-11-26,4.17669318905
2012-11-27,4.17669319139
2012-11-28,4.1766932588
2012-11-29,4.17669328364
2012-11-30,4.17669327245
2012-12-03,4.17669322081
2012-12-04,4.1766931537
2012-12-05,4.17669328183
2012-12-06,4.15873461898
2012-12-07,4.15873450282
2012-12-10,4.15873467617
2012-12-11,4.15873455331
2012-12-12,4.1587345859
2012-12-13,4.1587346201
2012-12-14,4.15873465987
2012-12-17,4.15873464798
2012-12-18,4.15873459777
2012-12-19,4.15873466775
2012-12-20,4.15873461552
2012-12-21,4.15873458924
2012-12-24,4.15873456951
2012-12-26,2.07936733762
2012-12-27,2.07936731631
2012-12-28,2.07936731449
2012-12-31,2.07936727592
2013-01-02,2.07936733324
2013-01-03,2.07936731169
2013-01-04,2.07936730139
2013-01-07,2.07936732421
2013-01-08,2.07936730411
2013-01-09,2.07936732842
2013-01-10,2.07936729462
2013-01-11,2.07936729902
2013-01-14,2.07936728906
2013-01-15,2.07936728775
2013-01-16,2.07936735838
2013-01-17,2.07936728757
2013-01-18,2.07936733075
2013-01-22,2.07936728757
2013-01-23,2.07936728328
2013-01-24,2.07936731795
2013-01-25,2.07936725995
2013-01-28,2.0793672741
2013-01-29,2.0793672769
2013-01-30,2.07936732778
2013-01-31,2.0793673168
2013-02-01,2.07936727914
2013-02-04,2.07936727094
2013-02-05,2.07936727812
2013-02-06,2.07936733176
2013-02-07,2.07936725782
2013-02-08,2.07936730555
2013-02-11,2.07936732558
2013-02-12,2.07936728654
2013-02-13,2.07936730677
2013-02-14,2.07936730433
2013-02-15,2.07936731079
2013-02-19,2.07936727531
2013-02-20,2.07936731804
2013-02-21,2.07936728217
2013-02-22,2.07936727531
2013-02-25,2.07936730133
2013-02-26,2.07936730834
2013-02-27,2.07936731519
2013-02-28,2.07133142988
2013-03-01,2.07133140928
2013-03-04,2.07133146307
2013-03-05,2.07133144577
2013-03-06,2.07133145001
2013-03-07,2.07133140844
2013-03-08,2.07133140557
2013-03-11,2.07133140536
2013-03-12,2.07133148002
2013-03-13,2.07133144624
2013-03-14,2.07133140557
2013-03-15,2.07133143016
2013-03-18,2.07133143816
2013-03-19,2.07133145011
2013-03-20,2.07133147018
2013-03-21,2.07133140048
2013-03-22,2.07133142946
2013-03-25,2.07133138648
2013-03-26,2.07133143594
2013-03-27,2.07133144439
2013-03-28,2.07133144846
2013-04-01,2.07133145269
2013-04-02,2.07133144794
2013-04-03,2.0713314368
2013-04-04,2.07133143258
2013-04-05,2.07133139012
2013-04-08,2.07133143628
2013-04-09,2.07133144766
2013-04-10,2.07133140982
2013-04-11,2.07133140645
2013-04-12,2.07133141336
2013-04-15,2.07133142182
2013-04-16,2.07133145117
2013-04-17,2.0713314137
2013-04-18,2.07133145103
2013-04-19,2.07133139216
2013-04-22,2.07133147656
2013-04-23,2.07133144299
2013-04-24,2.07133146589
2013-04-25,2.0713314216
2013-04-26,2.07133141397
2013-04-29,2.07133142093
2013-04-30,2.07133144636
2013-05-01,2.07133144274
2013-05-02,2.07133146083
2013-05-03,2.07133142033
2013-05-06,2.07133142861
2013-05-07,2.07133145679
2013-05-08,2.07133146706
2013-05-09,2.07133146703
2013-05-10,2.07133139267
2013-05-13,2.07133146304
2013-05-14,2.07133142039
2013-05-15,2.07133145515
2013-05-16,2.07133139225
2013-05-17,2.0713314285
2013-05-20,2.07133141394
2013-05-21,2.07133143737
2013-05-22,2.0713314188
2013-05-23,2.07133144579
2013-05-24,2.07133142107
2013-05-28,2.07133141113
2013-05-29,2.07133141385
2013-05-30,2.06441934394
2013-05-31,2.06441932448
2013-06-03,2.06441935036
2013-06-04,2.06441932139
2013-06-05,2.06441931027
2013-06-06,2.06441931465
2013-06-07,2.06441935894
2013-06-10,2.0644193467
2013-06-11,2.06441938265
2013-06-12,2.06441936415
2013-06-13,2.06441931085
2013-06-14,2.06441932377
2013-06-17,2.06441938471
2013-06-18,2.06441938265
2013-06-19,2.06441931027
2013-06-20,2.0644193615
2013-06-21,2.06441935913
2013-06-24,2.06441935254
2013-06-25,2.0644193541
2013-06-26,2.06441929669
2013-06-27,2.06441935804
2013-06-28,2.06441934996
2013-07-01,2.06441935434
2013-07-02,2.06441934628
2013-07-03,2.06441937467
2013-07-05,2.06441932367
2013-07-08,2.06441930934
2013-07-09,2.06441931175
2013-07-10,2.06441929734
2013-07-11,2.06441930934
2013-07-12,2.06441935359
2013-07-15,2.06441933569
2013-07-16,2.0644193317
2013-07-17,2.06441933457
2013-07-18,2.06441933821
2013-07-19,2.06441933569
2013-07-22,2.06441937545
2013-07-23,2.06441932562
2013-07-24,2.0644193426
2013-07-25,2.06441932931
2013-07-26,2.06441936034
2013-07-29,2.06441933226
2013-07-30,2.0644193455
2013-07-31,2.06441933463
2013-08-01,2.06441936509
2013-08-02,2.06441931437
2013-08-05,2.0644193328
2013-08-06,2.0644193453
2013-08-07,2.0644193549
2013-08-08,2.06441935122
2013-08-09,2.06441935005
2013-08-12,2.06441931667
2013-08-13,2.06441935953
2013-08-14,2.06441931652
2013-08-15,2.06441937711
2013-08-16,2.06441935248
2013-08-19,2.06441936011
2013-08-20,2.06441930834
2013-08-21,2.06441931774
2013-08-22,2.06441933544
2013-08-23,2.06441936991
2013-08-26,2.06441931536
2013-08-27,2.06441931462
2013-08-28,2.06441936519
2013-08-29,2.05757808797
2013-08-30,2.05757812377
2013-09-03,2.05757810099
2013-09-04,2.05757810188
2013-09-05,2.05757810646
2013-09-06,2.05757808062
2013-09-09,2.05757808029
2013-09-10,2.05757806741
2013-09-11,2.05757809497
2013-09-12,2.05757809344
2013-09-13,2.05757806624
2013-09-16,2.05757808794
2013-09-17,2.05757809446
2013-09-18,2.0575780986
2013-09-19,2.0575780808
2013-09-20,2.05757810402
2013-09-23,2.0575780899
2013-09-24,2.0575781064
2013-09-25,2.05757809438
2013-09-26,2.05757808186
2013-09-27,2.05757807076
2013-09-30,2.05757805384
2013-10-01,2.05757809414
2013-10-02,2.05757809974
2013-10-03,2.05757809556
2013-10-04,2.0575781039
2013-10-07,2.05757809892
2013-10-08,2.0575780795
2013-10-09,2.05757808283
2013-10-10,2.05757805923
2013-10-11,2.05757810002
2013-10-14,2.05757807052
2013-10-15,2.05757810409
2013-10-16,2.05757808912
2013-10-17,2.05757809536
2013-10-18,2.05757809698
2013-10-21,2.05757806257
2013-10-22,2.05757808375
2013-10-23,2.05757809491
2013-10-24,2.05757806855
2013-10-25,2.05757807667
2013-10-28,2.05757806855
2013-10-29,2.05757808462
2013-10-30,2.05757805243
2013-10-31,2.05757807261
2013-11-01,2.05757810282
2013-11-04,2.05757810269
2013-11-05,2.05757810042
2013-11-06,2.05757808858
2013-11-07,2.05757807667
2013-11-08,2.05757811433
2013-11-11,2.0575781043
2013-11-12,2.05757811047
2013-11-13,2.05757809335
2013-11-14,2.05757809502
2013-11-15,2.0575780831
2013-11-18,2.05757809292
2013-11-19,2.05757807532
2013-11-20,2.05757809037
2013-11-21,2.05757809424
2013-11-22,2.05757808694
2013-11-25,2.05757809969
2013-11-26,2.05757806667
2013-11-27,2.05757810432
2013-11-29,2.05757810263
2013-12-02,2.05757805594
2013-12-03,2.05757809969
2013-12-04,2.05757809379
2013-12-05,2.05757807336
2013-12-06,2.05757809921
2013-12-09,2.05757806553
2013-12-10,2.0575780831
2013-12-11,2.05757807464
2013-12-12,2.05115143102
2013-12-13,2.05115147453
2013-12-16,2.05115143277
2013-12-17,2.05115148397
2013-12-18,2.05115148585
2013-12-19,2.05115145968
2013-12-20,2.05115143357
2013-12-23,2.05115150436
2013-12-24,2.05115147877
2013-12-26,2.05115145039
2013-12-27,2.05115145275
2013-12-30,2.05115145691
2013-12-31,2.05115147743
2014-01-02,2.05115148276
2014-01-03,2.05115148118
2014-01-06,2.051151474
2014-01-07,2.05115146787
2014-01-08,2.05115144661
2014-01-09,2.05115144661
2014-01-10,2.05115148479
2014-01-13,2.05115148365
2014-01-14,2.05115146768
2014-01-15,2.05115147015
2014-01-16,2.05115144905
2014-01-17,2.05115148163
2014-01-21,2.0511514622
2014-01-22,2.05115147597
2014-01-23,2.05115145089
2014-01-24,2.05115150898
2014-01-27,2.05115149474
2014-01-28,2.05115147572
2014-01-29,2.0511514671
2014-01-30,2.05115145492
2014-01-31,2.05115146747
2014-02-03,2.05115143017
2014-02-04,2.05115148691
2014-02-05,2.05115147754
2014-02-06,2.05115148876
2014-02-07,2.05115146657
2014-02-10,2.05115143352
2014-02-11,2.05115143952
2014-02-12,2.05115149972
2014-02-13,2.0511514748
2014-02-14,2.05115146047
2014-02-18,2.05115145251
2014-02-19,2.051151474
2014-02-20,2.05115144958
2014-02-21,2.05115147289
2014-02-24,2.05115146179
2014-02-25,2.05115145197
2014-02-26,2.05115146054
2014-02-27,2.04487403109
2014-02-28,2.04487401422
2014-03-03,2.04487400627
2014-03-04,2.04487405987
2014-03-05,2.04487402472
2014-03-06,2.04487400392
2014-03-07,2.0448740224
2014-03-10,2.0448740049
2014-03-11,2.04487400579
2014-03-12,2.04487404436
2014-03-13,2.0448740361
2014-03-14,2.04487401884
2014-03-17,2.0448740049
2014-03-18,2.04487402148
2014-03-19,2.04487401639
2014-03-20,2.04487406263
2014-03-21,2.04487404231
2014-03-24,2.0448740586
2014-03-25,2.04487405894
2014-03-26,2.04487403679
2014-03-27,2.04487405269
2014-03-28,2.04487402864
2014-03-31,2.04487402056
2014-04-01,2.0448740033
2014-04-02,2.04487401063
2014-04-03,2.04487402799
2014-04-04,2.04487403895
2014-04-07,2.04487405692
2014-04-08,2.04487404997
2014-04-09,2.04487403356
2014-04-10,2.04487402136
2014-04-11,2.04487403605
2014-04-14,2.04487402496
2014-04-15,2.04487403712
2014-04-16,2.0448739917
2014-04-17,2.04487406167
2014-04-21,2.0448740543
2014-04-22,2.04487402599
2014-04-23,2.04487403051
2014-04-24,2.04487402124
2014-04-25,2.04487401677
2014-04-28,2.04487401541
2014-04-29,2.04487400778
2014-04-30,2.04487401221
2014-05-01,2.04487404997
2014-05-02,2.04487404637
2014-05-05,2.04487403322
2014-05-06,2.04487401736
2014-05-07,2.04487402097
2014-05-08,2.04487405242
2014-05-09,2.04487400318
2014-05-12,2.04487404063
2014-05-13,2.04487400722
2014-05-14,2.04487400569
2014-05-15,2.04487402186
2014-05-16,2.04487400379
2014-05-19,2.04487401898
2014-05-20,2.04487401374
2014-05-21,2.04487400424
2014-05-22,2.04487403611
2014-05-23,2.0448739995
2014-05-27,2.04487402725
2014-05-28,2.04487406195
2014-05-29,2.03843947764
2014-05-30,2.03843949103
2014-06-02,2.03843943541
2014-06-03,2.03843946255
2014-06-04,2.03843943197
2014-06-05,2.03843945335
2014-06-06,2.03843943629
2014-06-09,2.03843948746
2014-06-10,2.03843945021
2014-06-11,2.0384394506
2014-06-12,2.03843948495
2014-06-13,2.03843949841
2014-06-16,2.03843944301
2014-06-17,2.03843944842
2014-06-18,2.03843946958
2014-06-19,2.03843943284
2014-06-20,2.03843943153
2014-06-23,2.03843945822
2014-06-24,2.03843948085
2014-06-25,2.03843944414
2014-06-26,2.03843948893
2014-06-27,2.03843943606
2014-06-30,2.03843944652
2014-07-01,2.0384394805
2014-07-02,2.03843945421
2014-07-03,2.03843946111
2014-07-07,2.03843949931
2014-07-08,2.03843945239
2014-07-09,2.03843943878
2014-07-10,2.03843944441
2014-07-11,2.03843947161
2014-07-14,2.03843947842
2014-07-15,2.03843946185
2014-07-16,2.03843947861
2014-07-17,2.03843946044
2014-07-18,2.03843949562
2014-07-21,2.0384394703
2014-07-22,2.0384394804
2014-07-23,2.03843945491
2014-07-24,2.03843947133
2014-07-25,2.03843945449
2014-07-28,2.03843945503
2014-07-29,2.03843943546
2014-07-30,2.03843949918
2014-07-31,2.03843945125
2014-08-01,2.03843945166
2014-08-04,2.03843948219
2014-08-05,2.03843947861
2014-08-06,2.0384394348
2014-08-07,2.03843944227
2014-08-08,2.03843947799
2014-08-11,2.03843947799
2014-08-12,2.03843947303
2014-08-13,2.03843945308
2014-08-14,2.0384394552
2014-08-15,2.03843945125
2014-08-18,2.03843946527
2014-08-19,2.03843944703
2014-08-20,2.03843947456
2014-08-21,2.03843943031
2014-08-22,2.03843945571
2014-08-25,2.03843944866
2014-08-26,2.03843943156
2014-08-27,2.03843943911
2014-08-28,2.03230262776
2014-08-29,2.03230264072
2014-09-02,2.03230261478
2014-09-03,2.03230262776
2014-09-04,2.03230262716
2014-09-05,2.0323026375
2014-09-08,2.03230261064
2014-09-09,2.03230258702
2014-09-10,2.03230262053
2014-09-11,2.03230263316
2014-09-12,2.03230258702
2014-09-15,2.03230265466
2014-09-16,2.03230262549
2014-09-17,2.03230261526
2014-09-18,2.03230260279
2014-09-19,2.03230260736
2014-09-22,2.03230263366
2014-09-23,2.0323026272
2014-09-24,2.03230260173
2014-09-25,2.03230262844
2014-09-26,2.03230262135
2014-09-29,2.03230264214
2014-09-30,2.03230260805
2014-10-01,2.03230260519
2014-10-02,2.03230261836
2014-10-03,2.03230262721
2014-10-06,2.03230260908
2014-10-07,2.03230265106
2014-10-08,2.03230260612
2014-10-09,2.03230261369
2014-10-10,2.03230263263
2014-10-13,2.03230261627
2014-10-14,2.0323026023
2014-10-15,2.03230263682
2014-10-16,2.03230261378
2014-10-17,2.03230260841
2014-10-20,2.03230263816
2014-10-21,2.03230260269
2014-10-22,2.03230264274
2014-10-23,2.03230263637
2014-10-24,2.03230261088
2014-10-27,2.03230258954
2014-10-28,2.03230262137
2014-10-29,2.03230260556
2014-10-30,2.03230264194
2014-10-31,2.03230259357
2014-11-03,2.03230260828
2014-11-04,2.03230262382
2014-11-05,2.03230262162
2014-11-06,2.03230261287
2014-11-07,2.0323026249
2014-11-10,2.03230263315
2014-11-11,2.03230262444
2014-11-12,2.03230264625
2014-11-13,2.03230263751
2014-11-14,2.03230263101
2014-11-17,2.03230261075
2014-11-18,2.03230261443
2014-11-19,2.03230262851
2014-11-20,2.03230260296
2014-11-21,2.03230259722
2014-11-24,2.03230261595
2014-11-25,2.03230262371
2014-11-26,2.03230261791
2014-11-28,2.03230264062
2014-12-01,2.03230260567
2014-12-02,2.0323026038
2014-12-03,2.03230263541
2014-12-04,2.03230261295
2014-12-05,2.03230262399
2014-12-08,2.03230260944
2014-12-09,2.03230263703
2014-12-10,2.03230262271
2014-12-11,2.02647585584
2014-12-12,2.02647584317
2014-12-15,2.02647584426
2014-12-16,2.02647587167
2014-12-17,2.02647585341
2014-12-18,2.02647586065
2014-12-19,2.02647585258
2014-12-22,2.0264758767
2014-12-23,2.0264758422
2014-12-24,2.02647586801
2014-12-26,2.02647586583
2014-12-29,2.02647587525
2014-12-30,2.02647586194
2014-12-31,2.0264758698
2015-01-02,2.02647586588
2015-01-05,2.02647587479
2015-01-06,2.02647584785
2015-01-07,2.02647587334
2015-01-08,2.02647588925
2015-01-09,2.02647587942
2015-01-12,2.02647586676
2015-01-13,2.02647587151
2015-01-14,2.02647586091
2015-01-15,2.02647589393
2015-01-16,2.02647585642
2015-01-20,2.02647587126
2015-01-21,2.02647585995
2015-01-22,2.02647586009
2015-01-23,2.02647585537
2015-01-26,2.02647584969
2015-01-27,2.02647585341
2015-01-28,2.026475883
2015-01-29,2.02647587334
2015-01-30,2.02647585765
2015-02-02,2.02647584577
2015-02-03,2.02647586982
2015-02-04,2.02647586085
2015-02-05,2.02647584069
2015-02-06,2.02647587724
2015-02-09,2.02647586215
2015-02-10,2.02647584685
2015-02-11,2.02647588246
2015-02-12,2.0264758631
2015-02-13,2.02647587175
2015-02-17,2.02647586497
2015-02-18,2.02647585643
2015-02-19,2.02647587572
2015-02-20,2.02647585474
2015-02-23,2.02647587151
2015-02-24,2.0264758588
2015-02-25,2.02647588016
2015-02-26,2.02061540251
2015-02-27,2.02061537348
2015-03-02,2.02061539249
2015-03-03,2.02061537091
2015-03-04,2.02061539551
2015-03-05,2.02061538719
2015-03-06,2.02061540549
2015-03-09,2.02061537869
2015-03-10,2.02061538509
2015-03-11,2.02061536409
2015-03-12,2.02061537816
2015-03-13,2.02061538105
2015-03-16,2.02061538884
2015-03-17,2.02061540485
2015-03-18,2.02061537404
2015-03-19,2.02061537356
2015-03-20,2.02061536831
2015-03-23,2.02061539549
2015-03-24,2.02061537564
2015-03-25,2.02061538038
2015-03-26,2.02061540299
2015-03-27,2.02061539596
2015-03-30,2.02061538424
2015-03-31,2.02061539207
2015-04-01,2.02061537083
2015-04-02,2.02061538543
2015-04-06,2.02061536154
2015-04-07,2.02061540914
2015-04-08,2.02061536717
2015-04-09,2.02061539254
2015-04-10,2.02061539047
2015-04-13,2.02061538661
2015-04-14,2.0206153727
2015-04-15,2.02061537705
2015-04-16,2.02061537344
2015-04-17,2.02061538163
2015-04-20,2.02061536964
2015-04-21,2.02061537398
2015-04-22,2.02061540136
2015-04-23,2.0206153726
2015-04-24,2.02061538159
2015-04-27,2.02061536084
2015-04-28,2.02061539616
2015-04-29,2.0206153604
2015-04-30,2.02061538862
2015-05-01,2.02061538987
2015-05-04,2.02061536644
2015-05-05,2.02061538827
2015-05-06,2.02061537758
2015-05-07,2.02061539641
2015-05-08,2.02061536534
2015-05-11,2.0206153679
2015-05-12,2.02061538859
2015-05-13,2.02061537902
2015-05-14,2.02061535511
2015-05-15,2.02061537687
2015-05-18,2.0206153693
2015-05-19,2.02061539441
2015-05-20,2.0206153955
2015-05-21,2.02061538615
2015-05-22,2.02061538506
2015-05-26,2.02061539639
2015-05-27,2.02061538626
2015-05-28,2.01511380616
2015-05-29,2.01511380973
2015-06-01,2.01511382868
2015-06-02,2.01511382719
2015-06-03,2.01511380537
2015-06-04,2.01511382854
2015-06-05,2.01511382786
2015-06-08,2.01511383019
2015-06-09,2.01511381118
2015-06-10,2.01511382225
2015-06-11,2.0151138001
2015-06-12,2.01511383937
2015-06-15,2.01511380226
2015-06-16,2.01511381645
2015-06-17,2.01511383469
2015-06-18,2.01511380983
2015-06-19,2.01511380768
2015-06-22,2.01511380628
2015-06-23,2.01511382405
2015-06-24,2.01511382784
2015-06-25,2.01511383239
2015-06-26,2.01511383143
2015-06-29,2.01511382184
2015-06-30,2.01511382045
2015-07-01,2.01511381397
2015-07-02,2.01511383018
2015-07-06,2.01511383128
2015-07-07,2.01511382433
2015-07-08,2.01511383365
2015-07-09,2.0151137951
2015-07-10,2.01511380981
2015-07-13,2.01511383726
2015-07-14,2.01511382057
2015-07-15,2.0151138216
2015-07-16,2.01511382057
2015-07-17,2.01511383571
2015-07-20,2.01511381715
2015-07-21,2.01511383556
2015-07-22,2.01511383115
2015-07-23,2.01511381319
2015-07-24,2.01511383556
2015-07-27,2.01511382219
2015-07-28,2.01511381521
2015-07-29,2.01511380974
2015-07-30,2.01511382651
2015-07-31,2.01511382577
2015-08-03,2.01511382726
2015-08-04,2.01511384158
2015-08-05,2.01511381967
2015-08-06,2.01511382592
2015-08-07,2.01511382859
2015-08-10,2.0151138252
2015-08-11,2.0151138292
2015-08-12,2.01511381731
2015-08-13,2.01511381508
2015-08-14,2.01511382935
2015-08-17,2.0151138265
2015-08-18,2.01511380988
2015-08-19,2.01511382711
2015-08-20,2.01511380171
2015-08-21,2.01511380566
2015-08-24,2.01511381881
2015-08-25,2.01511382094
2015-08-26,2.01511383522
2015-08-27,2.01511383648
2015-08-28,2.01511381936
2015-08-31,2.01511380434
2015-09-01,2.01511379912
2015-09-02,2.01511380906
2015-09-03,2.01001686528
2015-09-04,2.01001688018
2015-09-08,2.0100168809
2015-09-09,2.01001691353
2015-09-10,2.01001688793
2015-09-11,2.01001690179
2015-09-14,2.01001686858
2015-09-15,2.01001689057
2015-09-16,2.01001690289
2015-09-17,2.01001690127
2015-09-18,2.01001687209
2015-09-21,2.01001690632
2015-09-22,2.01001689319
2015-09-23,2.01001689473
2015-09-24,2.01001690225
2015-09-25,2.01001689508
2015-09-28,2.01001689145
2015-09-29,2.01001689509
2015-09-30,2.01001688646
2015-10-01,2.01001690602
2015-10-02,2.0100169027
2015-10-05,2.01001687819
2015-10-06,2.01001689677
2015-10-07,2.01001689715
2015-10-08,2.01001690307
2015-10-09,2.0100168789
2015-10-12,2.01001688888
2015-10-13,2.0100168852
2015-10-14,2.01001689331
2015-10-15,2.01001688904
2015-10-16,2.01001688448
2015-10-19,2.01001690309
2015-10-20,2.01001687552
2015-10-21,2.01001690026
2015-10-22,2.01001690017
2015-10-23,2.01001689997
2015-10-26,2.01001690002
2015-10-27,2.01001688064
2015-10-28,2.01001687808
2015-10-29,2.01001689628
2015-10-30,2.0100169039
2015-11-02,2.01001686735
2015-11-03,2.01001689057
2015-11-04,2.01001688732
2015-11-05,2.01001689917
2015-11-06,2.01001687908
2015-11-09,2.01001690291
2015-11-10,2.01001690378
2015-11-11,2.01001689459
2015-11-12,2.01001688172
2015-11-13,2.01001688094
2015-11-16,2.01001688815
2015-11-17,2.01001689559
2015-11-18,2.01001689322
2015-11-19,2.01001689322
2015-11-20,2.01001690036
2015-11-23,2.01001689728
2015-11-24,2.01001691078
2015-11-25,2.010016891
2015-11-27,2.01001689578
2015-11-30,2.01001688305
2015-12-01,2.01001688333
2015-12-02,2.01001690036
2015-12-03,2.01001688028
2015-12-04,2.01001688016
2015-12-07,2.0051562988
2015-12-08,2.00515629684
2015-12-09,2.00515628975
2015-12-10,2.00515630999
2015-12-11,2.00515629533
2015-12-14,2.00515630661
2015-12-15,2.00515629656
2015-12-16,2.00515629806
2015-12-17,2.00515629433
2015-12-18,2.00515630327
2015-12-21,2.00515629482
2015-12-22,2.00515631588
2015-12-23,2.00515630957
2015-12-24,1.00257815559
