Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/5/2004 16:00,38.71,38.71,38.68,38.7,22700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:31,38.9,38.9,38.9,38.9,149200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:32,38.9,38.94,38.9,38.92,38700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:33,38.92,39,38.92,39,62300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:34,38.94,39,38.92,38.94,20400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:35,38.95,38.99,38.9,38.95,33000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:36,38.95,38.99,38.88,38.89,23900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:37,38.88,38.9,38.87,38.88,28100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:38,38.87,38.89,38.87,38.89,40300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:39,38.89,38.91,38.88,38.91,16500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:40,38.88,38.95,38.88,38.94,27800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:41,38.95,38.95,38.9,38.91,33300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:42,38.9,38.91,38.89,38.89,28200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:43,38.89,38.9,38.89,38.9,28200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:44,38.9,38.95,38.9,38.95,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:45,38.95,39.08,38.95,39.05,31900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:46,39.04,39.04,39.03,39.04,48000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:47,39.04,39.05,39.02,39.05,30900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:48,39.062,39.14,39.05,39.12,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:49,39.058,39.06,39.05,39.05,22900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:50,39.05,39.06,38.99,39,21100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:51,39,39,38.95,38.95,23200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:52,38.96,38.96,38.91,38.94,23400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:53,38.92,38.92,38.89,38.91,66600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:54,38.91,38.92,38.91,38.91,7300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:55,38.92,38.95,38.91,38.94,17000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:56,38.93,38.94,38.9,38.9,16800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:57,38.9,38.91,38.89,38.9,12700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:58,38.89,38.9,38.87,38.87,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 9:59,38.88,38.88,38.87,38.87,10100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:00,38.87,38.87,38.85,38.86,27200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:01,38.86,38.86,38.84,38.86,29000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:02,38.84,38.86,38.82,38.82,23500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:03,38.81,38.83,38.79,38.8,32900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:04,38.8,38.8,38.7,38.74,34700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:05,38.71,38.74,38.61,38.61,27600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:06,38.62,38.66,38.6,38.66,38700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:07,38.66,38.68,38.64,38.64,15700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:08,38.65,38.65,38.56,38.57,18700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:09,38.56,38.56,38.47,38.51,42400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:10,38.5,38.52,38.46,38.49,82600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:11,38.5,38.56,38.49,38.56,26100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:12,38.58,38.62,38.56,38.62,27100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:13,38.6,38.68,38.59,38.66,19000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:14,38.65,38.75,38.65,38.75,23600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:15,38.75,38.77,38.7,38.71,13700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:16,38.71,38.72,38.7,38.72,19500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:17,38.72,38.72,38.64,38.65,27600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:18,38.65,38.69,38.64,38.68,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:19,38.69,38.7,38.66,38.66,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:20,38.66,38.7,38.66,38.69,4100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:21,38.69,38.7,38.69,38.7,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:22,38.7,38.7,38.68,38.68,11300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:23,38.68,38.7,38.68,38.7,16200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:24,38.69,38.69,38.66,38.67,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:25,38.67,38.67,38.66,38.66,7300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:26,38.66,38.66,38.64,38.64,10400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:27,38.65,38.65,38.61,38.61,17200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:28,38.62,38.629,38.56,38.59,24500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:29,38.56,38.57,38.55,38.56,16000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:30,38.56,38.56,38.51,38.51,14300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:31,38.54,38.55,38.5,38.53,33700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:32,38.54,38.54,38.5,38.54,13400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:33,38.52,38.55,38.5,38.55,1600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:34,38.55,38.55,38.5,38.55,23900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:35,38.55,38.56,38.54,38.56,22900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:36,38.55,38.64,38.55,38.64,11900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:37,38.57,38.64,38.57,38.62,15200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:38,38.61,38.64,38.6,38.64,18600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:39,38.64,38.65,38.62,38.65,14700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:40,38.65,38.68,38.64,38.67,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:41,38.66,38.66,38.62,38.64,12400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:42,38.64,38.69,38.63,38.65,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:43,38.68,38.69,38.65,38.67,20800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:44,38.68,38.7,38.67,38.69,19700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:45,38.69,38.74,38.69,38.74,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:46,38.74,38.78,38.7,38.76,16000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:47,38.76,38.8,38.74,38.78,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:48,38.78,38.82,38.77,38.82,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:49,38.82,38.83,38.8,38.83,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:50,38.84,38.85,38.83,38.85,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:51,38.83,38.86,38.83,38.86,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:52,38.84,38.86,38.84,38.86,25900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:53,38.86,38.89,38.86,38.88,11800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:54,38.88,38.91,38.88,38.91,18100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:55,38.9,38.91,38.89,38.9,40900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:56,38.91,38.94,38.9,38.94,18200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:57,38.93,38.95,38.92,38.93,12400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:58,38.95,38.96,38.93,38.96,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 10:59,38.96,38.97,38.96,38.97,4700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:00,38.99,38.99,38.89,38.89,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:01,38.97,38.97,38.94,38.96,22700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:02,38.94,38.95,38.9,38.9,30700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:03,38.9,38.9,38.83,38.84,28900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:04,38.84,38.85,38.82,38.85,18200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:05,38.85,38.86,38.84,38.86,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:06,38.84,38.9,38.84,38.9,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:07,38.88,38.89,38.88,38.89,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:08,38.89,38.9,38.871,38.871,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:09,38.88,38.89,38.87,38.89,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:10,38.89,38.89,38.85,38.86,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:11,38.86,38.86,38.82,38.84,21400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:12,38.84,38.87,38.82,38.87,11700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:13,38.87,38.9,38.85,38.88,47200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:14,38.88,38.91,38.86,38.86,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:15,38.86,38.87,38.85,38.86,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:16,38.86,38.86,38.84,38.85,16800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:17,38.86,38.86,38.82,38.82,9000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:18,38.829,38.85,38.8,38.8,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:19,38.8,38.81,38.8,38.81,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:20,38.79,38.81,38.78,38.79,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:21,38.79,38.8,38.78,38.78,13900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:22,38.78,38.79,38.77,38.78,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:23,38.78,38.8,38.77,38.8,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:24,38.79,38.81,38.77,38.8,13900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:25,38.78,38.8,38.77,38.77,11900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:26,38.77,38.79,38.73,38.75,20400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:27,38.75,38.75,38.728,38.73,7400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:28,38.72,38.73,38.7,38.7,14500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:29,38.7,38.7,38.67,38.67,9000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:30,38.67,38.73,38.65,38.65,11900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:31,38.65,38.66,38.65,38.66,34500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:32,38.65,38.669,38.64,38.65,37700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:33,38.65,38.67,38.64,38.67,15900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:34,38.65,38.68,38.65,38.68,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:35,38.68,38.73,38.68,38.72,9800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:36,38.72,38.73,38.7,38.7,16700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:37,38.71,38.71,38.65,38.68,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:38,38.66,38.68,38.65,38.66,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:39,38.669,38.69,38.63,38.66,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:40,38.63,38.64,38.6,38.6,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:41,38.62,38.64,38.6,38.61,10700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:42,38.62,38.62,38.59,38.59,16700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:43,38.58,38.59,38.57,38.58,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:44,38.58,38.59,38.56,38.57,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:45,38.579,38.58,38.54,38.54,22800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:46,38.56,38.56,38.52,38.53,15700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:47,38.53,38.53,38.5,38.51,22000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:48,38.5,38.51,38.48,38.49,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:49,38.48,38.49,38.45,38.45,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:50,38.46,38.47,38.41,38.45,37100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:51,38.45,38.48,38.45,38.48,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:52,38.47,38.54,38.47,38.5,24600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:53,38.5,38.55,38.5,38.53,13800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:54,38.51,38.54,38.51,38.53,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:55,38.51,38.53,38.5,38.5,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:56,38.5,38.51,38.45,38.45,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:57,38.46,38.46,38.44,38.45,11400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:58,38.45,38.469,38.44,38.45,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 11:59,38.47,38.48,38.46,38.48,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:00,38.48,38.48,38.47,38.48,3100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:01,38.49,38.49,38.47,38.49,3100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:02,38.49,38.49,38.45,38.45,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:03,38.45,38.45,38.41,38.42,16200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:04,38.41,38.44,38.41,38.42,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:05,38.43,38.43,38.41,38.42,9200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:06,38.41,38.41,38.39,38.39,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:07,38.39,38.39,38.37,38.38,22300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:08,38.38,38.38,38.35,38.35,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:09,38.35,38.36,38.3,38.3,32300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:10,38.34,38.35,38.28,38.31,36500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:11,38.32,38.32,38.3,38.32,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:12,38.33,38.37,38.33,38.37,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:13,38.36,38.42,38.36,38.41,16800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:14,38.41,38.45,38.41,38.44,16900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:15,38.45,38.47,38.43,38.47,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:16,38.47,38.48,38.47,38.47,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:17,38.47,38.47,38.44,38.47,30000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:18,38.43,38.46,38.38,38.45,46000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:19,38.46,38.46,38.3,38.33,44100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:20,38.32,38.36,38.3,38.36,15000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:21,38.35,38.36,38.34,38.34,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:22,38.35,38.36,38.35,38.36,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:23,38.36,38.36,38.34,38.35,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:24,38.35,38.36,38.34,38.34,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:25,38.35,38.37,38.34,38.35,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:26,38.35,38.38,38.35,38.36,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:27,38.38,38.38,38.35,38.36,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:28,38.34,38.35,38.33,38.34,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:29,38.34,38.36,38.33,38.34,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:30,38.36,38.37,38.35,38.36,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:31,38.34,38.37,38.33,38.33,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:32,38.33,38.34,38.32,38.32,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:33,38.31,38.32,38.3,38.3,18100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:34,38.3,38.31,38.29,38.31,13100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:35,38.31,38.33,38.3,38.33,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:36,38.33,38.36,38.33,38.36,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:37,38.38,38.42,38.38,38.4,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:38,38.4,38.43,38.39,38.42,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:39,38.4,38.41,38.38,38.39,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:40,38.39,38.4,38.37,38.37,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:41,38.37,38.37,38.35,38.35,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:42,38.36,38.37,38.33,38.33,30900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:43,38.34,38.34,38.3,38.3,14600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:44,38.3,38.32,38.3,38.32,20000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:45,38.33,38.36,38.32,38.36,2300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:46,38.35,38.4,38.35,38.4,20800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:47,38.4,38.43,38.39,38.43,15300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:48,38.43,38.43,38.42,38.43,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:49,38.44,38.46,38.44,38.46,23600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:50,38.46,38.55,38.46,38.5,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:51,38.51,38.52,38.49,38.49,17100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:52,38.48,38.48,38.43,38.44,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:53,38.43,38.44,38.43,38.44,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:54,38.44,38.44,38.42,38.42,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:55,38.42,38.45,38.41,38.45,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:56,38.43,38.449,38.41,38.43,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:57,38.43,38.43,38.38,38.39,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:58,38.39,38.39,38.34,38.34,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 12:59,38.34,38.37,38.34,38.35,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:00,38.36,38.36,38.35,38.36,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:01,38.36,38.36,38.33,38.34,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:02,38.34,38.34,38.32,38.33,12200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:03,38.33,38.34,38.32,38.33,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:04,38.33,38.39,38.33,38.39,18200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:05,38.4,38.4,38.389,38.4,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:06,38.4,38.4,38.39,38.4,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:07,38.4,38.4,38.39,38.4,13400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:08,38.4,38.4,38.39,38.4,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:09,38.39,38.4,38.38,38.4,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:10,38.4,38.4,38.36,38.37,4500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:11,38.37,38.37,38.35,38.36,13700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:12,38.37,38.38,38.35,38.36,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:13,38.36,38.4,38.35,38.39,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:14,38.38,38.39,38.37,38.39,7400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:15,38.39,38.39,38.36,38.372,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:16,38.37,38.37,38.37,38.37,2300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:17,38.36,38.37,38.36,38.36,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:18,38.36,38.37,38.36,38.36,1200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:19,38.36,38.36,38.34,38.349,19400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:20,38.35,38.36,38.34,38.36,7400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:21,38.35,38.35,38.32,38.33,24400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:22,38.33,38.34,38.3,38.32,33900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:23,38.32,38.32,38.3,38.3,2700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:24,38.31,38.31,38.3,38.3,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:25,38.29,38.3,38.28,38.29,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:26,38.29,38.29,38.28,38.28,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:27,38.29,38.29,38.25,38.25,26500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:28,38.25,38.26,38.25,38.25,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:29,38.25,38.26,38.2,38.22,19000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:30,38.2,38.22,38.19,38.19,30400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:31,38.19,38.21,38.12,38.13,36900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:32,38.13,38.15,38.11,38.11,15500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:33,38.12,38.139,38.11,38.12,10800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:34,38.12,38.15,38.11,38.15,18400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:35,38.14,38.15,38.13,38.14,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:36,38.14,38.18,38.14,38.18,21900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:37,38.18,38.19,38.15,38.15,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:38,38.16,38.2,38.15,38.2,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:39,38.2,38.22,38.2,38.21,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:40,38.22,38.23,38.21,38.23,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:41,38.23,38.23,38.21,38.23,14200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:42,38.23,38.26,38.23,38.26,10400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:43,38.25,38.26,38.25,38.25,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:44,38.25,38.27,38.24,38.26,23000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:45,38.26,38.27,38.25,38.27,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:46,38.28,38.28,38.26,38.26,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:47,38.26,38.27,38.23,38.25,9100,X,7/15/2016 1:38,7/15/2016 12:00
